,is_legendary,poke_stats,weight_kg,height_m,base_happiness,abilities,types,unique_id,rowid
186,0,"nan, nan, 50.0, 37.0, 50.0, 60.0",10.5,0.5,70.0,"['Keen Eye', 'Sheer Force', 'Hustle']","normal, flying",587,187
187,0,"66, 117.0, 70.0, 40.0, 50.0, 67.0",36.0,1.0,35.0,"['Rivalry', 'Mold Breaker', 'Unnerve']","dragon, nan",701,188
188,0,"50, 60.0, 95.0, 120.0, 70.0, 70.0",60.0,1.0,70.0,"['Magnet Pull', 'Sturdy', 'Analytic']","electric, steel",351,189
189,0,"nan, nan, 95.0, 70.0, 85.0, 50.0",51.0,0.6,70.0,"['Plus', 'Minus', 'Clear Body']","steel, nan",632,190
190,0,"nan, nan, 100.0, nan, nan, 100.0",130.5,2.0,70.0,['Truant'],"normal, nan",693,191
191,0,"nan, nan, 50.0, 86.0, 96.0, 70.0",40.8,1.6,70.0,"['Insomnia', 'Keen Eye', 'Tinted Lens']","normal, flying",509,192
192,0,"nan, 97.0, 66.0, 105.0, 66.0, 65.0",58.0,1.4,70.0,"['Gluttony', 'Flash Fire', 'White Smoke']","fire, nan",47,193
193,1,"nan, 103.0, 75.0, 120.0, 75.0, 127.0",2.1,0.2,100.0,"['Natural Cure', 'Serene Grace']","grass, grass",177,194
194,0,"nan, 95.0, 62.0, 85.0, 65.0, 85.0",71.2,1.4,70.0,"['Intimidate', 'Frisk', 'Sap Sipper']","normal, nan",501,195
195,0,"nan, 45.0, 35.0, 20.0, 30.0, 20.0",3.6,0.3,70.0,"['Shield Dust', 'Run Away']","bug, nan",291,196
196,0,"nan, nan, 10.0, 75.0, nan, 55.0",46.8,1.5,140.0,"['Natural Cure', 'Serene Grace', 'Healer']","normal, nan",574,197
197,0,"nan, nan, 60.0, 40.0, nan, 50.0",42.1,0.6,35.0,"['Rock Head', 'Sheer Force']","dragon, nan",21,198
198,0,"nan, 75.0, nan, 25.0, 25.0, 15.0",18.0,0.4,70.0,"['Sturdy', 'Weak Armor', 'Sand Force']","rock, nan",275,199
199,0,"nan, 50.0, 150.0, 50.0, nan, 50.0",5.7,0.3,70.0,"['Clear Body', 'Sturdy']","rock, fairy",663,200
200,0,"nan, nan, 54.0, 66.0, 56.0, 40.0",7.5,0.4,,"['Torrent', 'Liquid Voice']","water, nan",706,201
201,0,"nan, nan, 55.0, 70.0, 55.0, 85.0",34.5,0.8,70.0,"['Illuminate', 'Natural Cure', 'Analytic']","water, nan",278,202
202,0,"nan, 53.0, 48.0, 53.0, 48.0, 64.0",11.0,0.6,70.0,"['Gluttony', 'Blaze']","fire, nan",658,203
203,0,"nan, 45.0, 50.0, nan, 80.0, 70.0",32.0,1.1,,"['Compoundeyes', 'Tinted Lens']","bug, flying",672,204
204,0,"nan, 95.0, 95.0, nan, 95.0, 59.0",120.5,1.9,0.0,['Battle Armor'],"normal, nan",310,205
205,0,"nan, 65.0, 40.0, 30.0, 40.0, 60.0",9.2,0.5,70.0,"['Keen Eye', 'Vital Spirit', 'Steadfast']","rock, nan",13,206
206,0,"nan, 65.0, 60.0, 90.0, 75.0, 90.0",12.5,1.5,,"['Shield Dust', 'Tinted Lens', 'Wonder Skin ']","bug, poison",401,207
207,0,"nan, 70.0, 90.0, 145.0, 75.0, 43.0",45.0,1.5,70.0,['Levitate'],"bug, electric",404,208
208,0,"nan, 135.0, 85.0, 70.0, nan, 150.0",59.0,1.8,70.0,"['Rock Head', 'Pressure', 'Unnerve']","rock, flying",736,209
209,0,"nan, nan, 75.0, 110.0, 75.0, 90.0",16.3,1.1,70.0,"['Chlorophyll', 'Own Tempo', 'Leaf Guard']","grass, nan",56,210
210,0,"nan, nan, 75.0, 81.0, nan, 109.0",,,70.0,"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']","fire, ice",220,211
211,0,"nan, 135.0, 105.0, 60.0, 105.0, 20.0",33.0,1.0,70.0,"['Swarm', 'Shell Armor', 'Overcoat']","bug, steel",490,212
212,0,"nan, 70.0, nan, 85.0, 50.0, 45.0",12.0,1.0,70.0,"['Cute Charm', 'Competitive', 'Frisk']","normal, fairy",697,213
213,0,"nan, nan, 80.0, 103.0, nan, 97.0",14.0,1.4,70.0,"['Wonder Skin ', 'Magic Guard', 'Tinted Lens']","psychic, flying",579,214
214,0,"55, 55.0, 80.0, 70.0, 45.0, 15.0",70.0,0.5,70.0,"['Water Compaction', 'Sand Veil']","ghost, ground",113,215
215,0,"nan, 80.0, 91.0, 80.0, 87.0, 75.0",3.0,0.2,,"['Prankster', 'Magician']","steel, fairy",126,216
216,0,"nan, 105.0, 115.0, 54.0, 86.0, 68.0",96.0,1.3,70.0,"['Tough Claws', 'Sniper', 'Pickpocket']","rock, water",433,217
217,0,"nan, 80.0, 140.0, nan, 70.0, 70.0",50.5,1.7,70.0,"['Keen Eye', 'Sturdy', 'Weak Armor']","steel, flying",429,218
218,1,"nan, 130.0, nan, 160.0, 120.0, 110.0",60.0,2.0,90.0,['Levitate'],"dragon, psychic",48,219
219,1,"nan, 85.0, 100.0, 95.0, 125.0, 85.0",55.4,1.7,35.0,"['Pressure', 'Snow Cloak']","ice, flying",760,220
220,0,"nan, 55.0, nan, 36.0, 30.0, 43.0",2.1,0.3,,"['Big Pecks', 'Super Luck', 'Rivalry']","normal, flying",361,221
221,0,"nan, 115.0, 75.0, 55.0, 75.0, 82.0",,,70.0,"['Keen Eye', 'Sand Rush', 'Steadfast', 'Keen Eye', 'Vital Spirit', 'No Guard']","rock, nan",481,222
222,0,"nan, nan, 135.0, 65.0, 135.0, 45.0",106.6,2.2,35.0,"['Pressure', 'Frisk']","ghost, nan",206,223
223,0,"83, nan, 65.0, 86.0, nan, 85.0",44.4,1.3,70.0,"['Anticipation', 'Dry Skin', 'Poison Touch']","poison, fighting",289,224
224,0,"nan, 112.0, 118.0, 68.0, nan, 47.0",300.0,2.0,70.0,"['Sand Stream', 'Sand Force']","ground, nan",522,225
225,0,"64, 88.0, 50.0, 88.0, 50.0, 106.0",37.5,1.1,70.0,"['Limber', 'Unburden', 'Prankster']","dark, nan",460,226
226,0,"nan, 100.0, 125.0, 110.0, 50.0, 50.0",128.6,2.0,70.0,"['Chlorophyll', 'Leaf Guard', 'Regenerator']","grass, nan",330,227
227,0,"nan, 80.0, nan, 80.0, 80.0, 80.0",3.1,0.4,70.0,['Hydration'],"water, nan",27,228
228,1,"nan, 113.0, 89.0, 137.0, 107.0, 97.0",120.0,4.0,0.0,['Shadow Shield'],"psychic, ghost",669,229
229,0,"nan, 70.0, 35.0, nan, nan, 60.0",130.0,2.0,70.0,"['Water Veil', 'Oblivious', 'Pressure']","water, nan",448,230
230,0,"nan, 130.0, 75.0, 75.0, 75.0, 55.0",125.8,1.8,70.0,"['Guts', 'Quick Feet', 'Unnerve']","normal, nan",136,231
231,0,"nan, 75.0, 30.0, 30.0, 30.0, 65.0",1.2,0.3,70.0,"['Keen Eye', 'Skill Link', 'Pickup']","normal, flying",250,232
232,0,"nan, nan, 30.0, 35.0, 45.0, 90.0",,,70.0,"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']","ground, ground",398,233
233,0,"nan, nan, 78.0, 159.0, 115.0, 100.0",90.5,1.7,,"['Blaze', 'Solar Power']","fire, flying",600,234
234,0,"nan, 35.0, 70.0, 95.0, 55.0, 45.0",6.0,0.3,70.0,"['Magnet Pull', 'Sturdy', 'Analytic']","electric, steel",656,235
235,1,"nan, 137.0, 37.0, 137.0, 37.0, 151.0",25.0,1.8,0.0,['Beast Boost'],"bug, fighting",3,236
236,0,"nan, 120.0, 79.0, 95.0, nan, 70.0",42.0,1.4,70.0,"['Rivalry', 'Intimidate', 'Guts']","electric, nan",189,237
237,0,"nan, nan, 50.0, 40.0, 40.0, 30.0",7.8,0.6,70.0,"['Intimidate', 'Run Away', 'Rattled']","fairy, nan",58,238
238,0,"nan, 30.0, 35.0, 20.0, nan, 45.0",2.9,0.3,70.0,"['Shield Dust', 'Run Away']","bug, nan",517,239
239,0,"nan, 70.0, 50.0, 100.0, 50.0, 65.0",28.4,1.0,70.0,"['Swarm', 'Rivalry']","bug, flying",423,240
240,0,"nan, 65.0, nan, 60.0, 130.0, 65.0",27.0,1.0,35.0,"['Synchronize', 'Inner Focus']","dark, nan",618,241
241,0,"nan, 107.0, 75.0, 100.0, nan, 70.0",36.6,1.6,70.0,"['Overgrow', 'Long Reach']","grass, ghost",585,242
242,0,"nan, 65.0, 40.0, 60.0, 40.0, 70.0",4.3,0.4,70.0,"['Blaze', 'Intimidate']","fire, nan",711,243
243,0,"nan, 65.0, 40.0, 80.0, 40.0, 65.0",12.5,0.7,70.0,['Illusion'],"dark, nan",232,244
244,0,"nan, 52.0, 43.0, 60.0, 50.0, 65.0",8.5,0.6,70.0,"['Blaze', 'Solar Power']","fire, nan",316,245
245,0,"nan, 42.0, 118.0, 42.0, 88.0, 30.0",57.0,0.5,70.0,"['Sturdy', 'Soundproof']","rock, steel",531,246
246,0,"nan, nan, 150.0, 45.0, 49.0, 35.0",4.5,0.8,70.0,['No Guard'],"steel, ghost",196,247
247,0,"40, 55.0, 99.0, nan, nan, 47.0",58.5,1.2,,"['Poison Point', 'Swarm', 'Speed Boost']","bug, poison",443,248
248,1,"nan, 120.0, 120.0, 150.0, 100.0, 90.0",683.0,5.4,0.0,"['Pressure', 'Telepathy']","steel, dragon",160,249
249,0,"nan, 85.0, 50.0, 80.0, 50.0, 90.0",25.0,0.7,70.0,"['Blaze', 'Intimidate']","fire, nan",533,250
250,0,"nan, 68.0, nan, 109.0, 66.0, nan",81.5,1.5,,"['Rivalry', 'Unnerve', 'Moxie']","fire, normal",742,251
251,0,"nan, 75.0, 55.0, 105.0, nan, 30.0",8.5,0.8,70.0,"['Chlorophyll', 'Solar Power', 'Early Bird']","grass, nan",342,252
252,0,"nan, 40.0, 60.0, 40.0, 75.0, 50.0",1.2,0.4,70.0,"['Natural Cure', 'Cloud Nine']","normal, flying",239,253
253,0,"nan, nan, 110.0, nan, 110.0, 70.0",81.9,1.5,70.0,"['Torrent', 'Damp']","water, ground",323,254
254,0,"nan, 75.0, 75.0, 70.0, 70.0, 52.0",16.0,0.7,70.0,"['Overgrow', 'Long Reach']","grass, flying",0,255
255,0,"nan, 52.0, 60.0, 63.0, 65.0, 23.0",0.5,0.2,70.0,"['Healer', 'Aroma Veil']","fairy, nan",252,256
256,0,"nan, 140.0, 70.0, 110.0, 65.0, 105.0",88.8,1.8,35.0,"['Rough Skin', 'Speed Boost']","water, dark",586,257
257,0,"nan, 145.0, 150.0, 105.0, 110.0, 110.0",550.0,1.6,35.0,"['Clear Body', 'Light Metal']","steel, psychic",137,258
258,1,"nan, 115.0, 85.0, nan, 75.0, 130.0",20.5,1.8,70.0,"['Electric Surge', 'Telepathy']","electric, fairy",94,259
259,0,"nan, 160.0, 80.0, 130.0, 80.0, 100.0",52.0,1.9,,"['Blaze', 'Speed Boost']","fire, fighting",225,260
260,0,"nan, 117.0, 80.0, 65.0, 70.0, 92.0",96.3,1.5,70.0,"['Intimidate', 'Moxie', 'Anger Point']","ground, dark",530,261
261,0,"nan, 103.0, 120.0, 135.0, 115.0, nan",85.5,1.6,70.0,"['Torrent', 'Rain Dish']","water, nan",350,262
262,0,"nan, 55.0, 52.0, 109.0, 94.0, 109.0",21.0,1.0,,"['Dry Skin', 'Sand Veil', 'Solar Power']","electric, normal",303,263
263,0,"74, nan, 131.0, 54.0, 116.0, 20.0",110.0,1.0,70.0,"['Iron Barbs', 'Anticipation']","grass, steel",338,264
264,0,"nan, 80.0, nan, 135.0, 75.0, 90.0",34.0,0.9,70.0,"['Adaptability', 'Download', 'Analytic']","normal, nan",648,265
265,0,"65, 45.0, 55.0, 45.0, 70.0, 45.0",90.0,1.1,,"['Thick Fat', 'Hydration', 'Ice Body']","water, nan",336,266
266,0,"nan, 40.0, 52.0, 40.0, 72.0, 27.0",4.0,0.3,70.0,"['Water Bubble', 'Water Absorb']","water, bug",257,267
267,1,"nan, nan, nan, 125.0, 70.0, 115.0",0.3,0.3,140.0,['Levitate'],"psychic, nan",789,268
268,0,"nan, 51.0, 53.0, 61.0, 56.0, 40.0",5.2,0.4,70.0,"['Torrent', 'Defiant']","water, nan",86,269
269,0,"nan, 70.0, 61.0, 50.0, nan, 100.0",32.5,0.5,,"['Pickup', 'Gluttony', 'Quick Feet']","normal, nan",652,270
270,0,"nan, 65.0, 95.0, 60.0, 45.0, 35.0",1.0,0.6,70.0,['Levitate'],"poison, nan",488,271
271,0,"85, 110.0, nan, 45.0, 90.0, 80.0",61.0,1.2,70.0,"['Intimidate', 'Sand Rush', 'Scrappy']","normal, nan",261,272
272,0,"nan, nan, 80.0, nan, 60.0, 60.0",135.0,2.1,70.0,"['Fluffy', 'Klutz', 'Unnerve']","normal, fighting",590,273
273,1,"nan, 150.0, 70.0, nan, 120.0, 140.0",122.0,2.0,0.0,"['Pressure', 'Unnerve']","psychic, nan",57,274
274,0,"nan, 80.0, 50.0, 40.0, 50.0, 25.0",,,70.0,"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']","poison, poison",638,275
275,0,"nan, 65.0, 45.0, 85.0, 65.0, 95.0",21.6,0.9,70.0,"['Overgrow', 'Unburden']","grass, nan",581,276
276,0,"nan, 60.0, 126.0, 80.0, nan, 50.0",31.0,1.1,70.0,"['Healer', 'Regenerator', 'Klutz']","normal, nan",141,277
277,0,"nan, 45.0, 160.0, 30.0, 45.0, 70.0",210.0,8.8,,"['Rock Head', 'Sturdy', 'Weak Armor']","rock, ground",101,278
278,1,"nan, 72.0, 90.0, 129.0, 90.0, 108.0",48.5,1.4,35.0,['Justified'],"water, fighting",728,279
279,0,"nan, nan, 48.0, 62.0, 57.0, 52.0",31.0,0.9,70.0,"['Sap Sipper', 'Grass Pelt']","grass, nan",242,280
280,1,"nan, nan, 130.0, 90.0, 154.0, 110.0",216.0,5.2,0.0,"['Pressure', 'Multiscale']","psychic, flying",183,281
281,0,"nan, nan, 100.0, 55.0, 85.0, 35.0",920.0,2.5,70.0,"['Own Tempo', 'Stamina', 'Inner Focus']","ground, nan",732,282
282,1,"137, nan, 107.0, 113.0, nan, 97.0",230.0,3.4,0.0,['Full Metal Body'],"psychic, steel",476,283
283,0,"nan, nan, 65.0, 95.0, 85.0, 70.0",168.0,1.0,70.0,['Levitate'],"rock, psychic",799,284
284,0,"nan, 92.0, 65.0, 65.0, 80.0, 68.0",39.0,1.3,,"['Swift Swim', 'Water Veil', 'Lightningrod']","water, nan",421,285
285,0,"nan, 60.0, 40.0, 65.0, nan, 35.0",24.0,0.7,70.0,"['Oblivious', 'Simple', 'Own Tempo']","fire, ground",134,286
286,0,"nan, 60.0, 55.0, 50.0, 50.0, 71.0",30.0,1.1,70.0,"['Keen Eye', 'Tangled Feet', 'Big Pecks']","normal, flying",650,287
287,0,"nan, 81.0, nan, 74.0, 69.0, 126.0",24.5,1.2,70.0,"['Flame Body', 'Gale Wings']","fire, flying",233,288
288,0,"nan, 85.0, 70.0, 85.0, nan, 30.0",10.5,0.6,70.0,"['Effect Spore', 'Regenerator']","grass, poison",162,289
289,0,"nan, 47.0, 52.0, 40.0, 40.0, 41.0",7.0,0.4,70.0,"['Poison Point', 'Rivalry', 'Hustle']","poison, nan",12,290
290,0,"nan, 40.0, 15.0, 35.0, 35.0, 60.0",2.0,0.3,70.0,"['Static', 'Lightningrod']","electric, nan",395,291
291,1,"nan, 120.0, 90.0, 170.0, nan, 95.0",325.0,3.0,0.0,"['Pressure', 'Teravolt', 'Turboblaze']","dragon, ice",717,292
292,0,"nan, nan, 150.0, 95.0, 120.0, 71.0",202.0,2.0,35.0,"['Sand Stream', 'Unnerve']","rock, dark",24,293
293,0,"42, nan, 67.0, 39.0, 56.0, 50.0",31.0,0.5,70.0,"['Tough Claws', 'Sniper', 'Pickpocket']","rock, water",119,294
294,0,"nan, 75.0, 70.0, 95.0, 70.0, 95.0",15.0,1.5,70.0,"['Synchronize', 'Early Bird', 'Magic Bounce']","psychic, flying",687,295
295,0,"nan, 63.0, 37.0, 65.0, 55.0, 95.0",23.5,0.6,70.0,"['Static', 'Vital Spirit']","electric, nan",784,296
296,0,"nan, 65.0, 35.0, 65.0, 35.0, 65.0",12.0,0.6,70.0,"['Hustle', 'Sniper', 'Moody']","water, nan",465,297
297,0,"nan, 85.0, 60.0, 85.0, nan, 55.0",19.5,0.9,70.0,"['Blaze', 'Speed Boost']","fire, fighting",782,298
298,0,"nan, 50.0, 34.0, 60.0, 44.0, 70.0",1.2,0.4,70.0,"['Aftermath', 'Unburden', 'Flare Boost']","ghost, flying",305,299
299,0,"nan, 64.0, 50.0, nan, 50.0, nan",72.0,0.6,35.0,"['Guts', 'Sand Veil']","rock, ground",10,300
300,0,"nan, nan, nan, 27.0, 30.0, 29.0",8.4,0.3,70.0,"['Shed Skin', 'Friend Guard']","bug, nan",114,301
301,0,"nan, 63.0, 52.0, 83.0, 56.0, 97.0",10.9,0.6,70.0,"['Torrent', 'Protean']","water, nan",418,302
302,0,"110, 123.0, 65.0, 100.0, 65.0, 65.0",150.0,1.6,70.0,"['Blaze', 'Reckless']","fire, fighting",146,303
303,1,"nan, 90.0, 129.0, 90.0, 72.0, 108.0",250.0,2.1,35.0,['Justified'],"steel, fighting",566,304
304,0,"nan, 87.0, 63.0, 87.0, 63.0, 98.0",24.2,1.3,70.0,"['Keen Eye', 'Big Pecks', 'Hydration']","water, flying",108,305
305,0,"nan, 85.0, 40.0, 85.0, 40.0, 35.0",51.3,0.4,35.0,"['Sand Veil', 'Water Absorb']","grass, nan",308,306
306,0,"nan, 115.0, 80.0, 105.0, nan, 50.0",80.5,2.1,70.0,['Levitate'],"electric, nan",41,307
307,0,"nan, 25.0, 50.0, 25.0, 25.0, 35.0",10.0,0.6,70.0,['Shed Skin'],"bug, poison",411,308
308,0,"55, 70.0, nan, 70.0, 50.0, 60.0",19.0,0.7,70.0,"['Intimidate', 'Flash Fire', 'Justified']","fire, nan",193,309
309,0,"nan, nan, nan, 55.0, nan, 40.0",2.8,0.3,,"['Sap Sipper', 'Hydration', 'Gooey']","dragon, nan",662,310
310,0,"nan, nan, nan, 60.0, 75.0, 30.0",65.5,1.2,70.0,"['Own Tempo', 'Oblivious', 'Cloud Nine']","normal, nan",103,311
311,0,"nan, 85.0, 95.0, 30.0, nan, 25.0",115.0,1.0,70.0,"['Lightningrod', 'Rock Head', 'Reckless']","ground, rock",702,312
312,0,"nan, 40.0, 55.0, 40.0, 55.0, 60.0",11.2,0.6,70.0,"['Pure Power', 'Telepathy']","fighting, psychic",46,313
313,0,"nan, nan, nan, 45.0, 65.0, 60.0",9.0,0.5,35.0,"['Big Pecks', 'Overcoat', 'Weak Armor']","dark, flying",176,314
314,0,"nan, 72.0, 78.0, 38.0, 42.0, 32.0",49.5,0.8,70.0,"['Sand Stream', 'Sand Force']","ground, nan",164,315
315,0,"nan, 145.0, 88.0, 140.0, 70.0, 112.0",54.0,1.2,70.0,"['Steadfast', 'Inner Focus', 'Justified']","fighting, steel",609,316
316,0,"nan, 65.0, 100.0, 45.0, 25.0, 40.0",4.0,0.3,70.0,"['Shell Armor', 'Skill Link', 'Overcoat']","water, nan",298,317
317,0,"nan, 130.0, 80.0, 65.0, 85.0, 55.0",130.0,1.6,70.0,"['Guts', 'No Guard', 'Steadfast']","fighting, nan",1,318
318,0,"nan, 73.0, 88.0, 120.0, 89.0, 59.0",35.3,1.3,70.0,['Mega Launcher'],"water, nan",402,319
319,0,"nan, nan, 62.0, nan, 42.0, 65.0",15.0,0.6,70.0,"['Big Pecks', 'Super Luck', 'Rivalry']","normal, flying",112,320
320,0,"75, 100.0, 63.0, 80.0, 63.0, 116.0",79.5,1.6,,"['Lightningrod', 'Motor Drive', 'Sap Sipper']","electric, nan",446,321
321,0,"nan, 80.0, 100.0, 30.0, nan, 20.0",,,70.0,"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']","rock, ground",168,322
322,0,"nan, 40.0, 50.0, 55.0, 50.0, 25.0",39.5,0.8,70.0,"['Thick Fat', 'Ice Body', 'Oblivious']","ice, water",186,323
323,0,"nan, 80.0, 50.0, 50.0, 50.0, 40.0",8.8,0.6,70.0,"['Pickup', 'Quick Feet', 'Honey Gather']","normal, nan",135,324
324,1,"nan, 75.0, 115.0, 95.0, 130.0, 85.0",21.2,1.3,70.0,"['Misty Surge', 'Telepathy']","water, fairy",725,325
325,0,"nan, nan, 95.0, 69.0, 95.0, 36.0",6.5,0.5,,"['Anticipation', 'Overcoat']","bug, grass",413,326
326,0,"nan, 65.0, 55.0, 65.0, 55.0, 69.0",17.0,0.8,70.0,"['Swift Swim', 'Hydration', 'Water Absorb']","water, ground",561,327
327,0,"nan, nan, 90.0, 60.0, 70.0, 97.0",105.5,1.8,35.0,"['Rivalry', 'Mold Breaker', 'Unnerve']","dragon, nan",584,328
328,0,"nan, 82.0, 100.0, 83.0, 100.0, 80.0",100.5,1.8,,"['Overgrow', 'Leaf Guard']","grass, nan",755,329
329,0,"45, 55.0, 45.0, 65.0, 45.0, 75.0",16.0,0.9,70.0,"['Vital Spirit', 'Hustle', 'Insomnia']","ice, flying",674,330
330,0,"nan, nan, 45.0, nan, 80.0, 65.0",2.0,0.3,70.0,"['Natural Cure', 'Poison Point', 'Leaf Guard']","grass, poison",524,331
331,0,"nan, 90.0, 65.0, 61.0, nan, 100.0",38.0,1.2,70.0,"['Keen Eye', 'Sniper']","normal, flying",407,332
332,0,"nan, 75.0, 95.0, nan, 95.0, 113.0",63.0,3.3,70.0,"['Overgrow', 'Contrary']","grass, nan",713,333
333,0,"nan, 82.0, 78.0, 95.0, 80.0, 85.0",76.6,1.7,,"['Damp', 'Cloud Nine', 'Swift Swim']","water, nan",163,334
334,1,"nan, nan, 70.0, 145.0, 80.0, 101.0",61.0,1.5,90.0,"['Prankster', 'Defiant', 'Volt Absorb']","electric, flying",778,335
335,0,"nan, 60.0, 40.0, nan, 40.0, 30.0",8.5,0.5,70.0,"['Swarm', 'Insomnia', 'Sniper']","bug, poison",480,336
336,0,"nan, 50.0, 37.0, 50.0, 37.0, 66.0",10.1,0.4,70.0,"['Limber', 'Unburden', 'Prankster']","dark, nan",175,337
337,0,"nan, nan, 50.0, 67.0, 63.0, 46.0",25.2,1.3,70.0,"['Refrigerate', 'Snow Warning']","rock, ice",748,338
338,0,"nan, 155.0, nan, 70.0, 130.0, 81.0",235.0,6.5,70.0,"['Intimidate', 'Moxie']","water, flying",644,339
339,0,"nan, 70.0, 70.0, 90.0, 100.0, 70.0",55.0,1.5,70.0,"['Swift Swim', 'Rain Dish', 'Own Tempo']","water, grass",403,340
340,0,"nan, nan, 40.0, 50.0, 40.0, 64.0",4.5,0.5,70.0,"['Swift Swim', 'Hydration', 'Water Absorb']","water, nan",607,341
341,0,"38, 30.0, 41.0, 30.0, nan, 60.0",17.5,0.4,70.0,"['Pickup', 'Gluttony', 'Quick Feet']","normal, nan",348,342
342,0,"nan, 38.0, 39.0, 61.0, 79.0, 42.0",0.1,0.1,70.0,"['Flower Veil', 'Symbiosis']","fairy, nan",467,343
343,1,"nan, 85.0, 75.0, 115.0, 100.0, 115.0",178.0,1.9,35.0,"['Pressure', 'Inner Focus']","electric, nan",228,344
344,0,"40, 55.0, 30.0, 30.0, 30.0, 60.0",2.0,0.3,70.0,"['Keen Eye', 'Reckless']","normal, flying",506,345
345,0,"nan, nan, 70.0, 85.0, 105.0, 60.0",135.0,2.2,70.0,"['Water Absorb', 'Cursed Body', 'Damp']","water, ghost",432,346
346,0,"nan, 73.0, nan, 73.0, 83.0, 55.0",80.0,1.7,70.0,"['Liquid Ooze', 'Sticky Hold', 'Gluttony']","poison, nan",331,347
347,0,"115, 45.0, 20.0, 45.0, 25.0, 20.0",5.5,0.5,70.0,"['Cute Charm', 'Competitive', 'Friend Guard']","normal, fairy",502,348
348,0,"nan, nan, 55.0, 50.0, 50.0, 42.0",1.5,0.3,70.0,"['Overgrow', 'Long Reach']","grass, flying",61,349
349,0,"nan, 58.0, 57.0, 81.0, 67.0, 101.0",2.2,0.2,70.0,"['Cheek Pouch', 'Pickup', 'Plus']","electric, fairy",750,350
350,0,"nan, 78.0, 135.0, 91.0, 85.0, nan",212.0,2.0,70.0,['Shell Armor'],"fire, dragon",378,351
351,0,"nan, nan, 49.0, 65.0, 65.0, 45.0",6.9,0.7,70.0,"['Overgrow', 'Chlorophyll']","grass, poison",382,352
352,0,"nan, nan, 45.0, 115.0, 55.0, 95.0",0.1,1.6,70.0,['Levitate'],"ghost, poison",357,353
353,0,"nan, 98.0, 63.0, nan, 63.0, 101.0",28.0,1.0,70.0,"['Gluttony', 'Blaze']","fire, nan",89,354
354,0,"nan, 85.0, 49.0, nan, 49.0, 60.0",30.5,0.9,100.0,"['Rivalry', 'Intimidate', 'Guts']","electric, nan",117,355
355,0,"nan, 55.0, 55.0, 80.0, 60.0, 45.0",13.3,0.8,70.0,"['Static', 'Plus']","electric, nan",572,356
356,0,"nan, 115.0, 90.0, 80.0, 90.0, 60.0",83.0,1.8,70.0,"['Blaze', 'Intimidate']","fire, dark",399,357
357,0,"nan, 5.0, 5.0, 15.0, 65.0, 30.0",24.4,0.6,140.0,"['Natural Cure', 'Serene Grace', 'Friend Guard']","normal, nan",65,358
358,0,"nan, 90.0, 70.0, 60.0, nan, 70.0",37.0,1.0,70.0,"['Intimidate', 'Quick Feet', 'Moxie']","dark, nan",18,359
359,1,"nan, 100.0, 100.0, 100.0, 100.0, 100.0",4.0,0.4,,['Victory Star'],"psychic, fire",746,360
360,0,"nan, 105.0, 90.0, 125.0, 90.0, 98.0",160.0,1.8,35.0,['Levitate'],"dark, dragon",589,361
361,0,"nan, 5.0, 5.0, 35.0, 105.0, 50.0",34.6,1.1,140.0,"['Natural Cure', 'Serene Grace', 'Healer']","normal, nan",451,362
362,0,"nan, 40.0, 35.0, 50.0, 100.0, 70.0",45.5,0.9,70.0,"['Clear Body', 'Liquid Ooze', 'Rain Dish']","water, poison",91,363
363,0,"nan, 48.0, 45.0, 43.0, 90.0, 42.0",32.4,1.0,70.0,"['Insomnia', 'Forewarn', 'Inner Focus']","psychic, nan",527,364
364,0,"nan, 30.0, 42.0, 30.0, 42.0, 70.0",5.5,0.3,70.0,"['Honey Gather', 'Hustle']","bug, flying",776,365
365,0,"nan, nan, 40.0, nan, 25.0, 35.0",2.5,0.3,70.0,"['Shield Dust', 'Compoundeyes', 'Friend Guard']","bug, nan",508,366
366,0,"nan, 90.0, 110.0, nan, 75.0, 95.0",61.5,1.3,70.0,"['Battle Armor', 'Sniper', 'Keen Eye']","poison, dark",106,367
367,0,"nan, 35.0, 40.0, 35.0, 55.0, 50.0",0.5,0.4,70.0,"['Chlorophyll', 'Leaf Guard', 'Infiltrator']","grass, flying",230,368
368,0,"nan, nan, 50.0, 30.0, 30.0, 30.0",4.0,0.5,70.0,"['Chlorophyll', 'Early Bird', 'Pickpocket']","grass, nan",20,369
369,0,"nan, 65.0, 75.0, 125.0, 85.0, 30.0",20.1,1.0,,"['Overcoat', 'Magic Guard', 'Regenerator']","psychic, nan",161,370
370,0,"nan, 50.0, 40.0, 40.0, 40.0, nan",5.8,0.4,70.0,"['Cute Charm', 'Technician', 'Skill Link']","normal, nan",40,371
371,0,"nan, 85.0, 70.0, 40.0, 40.0, 60.0",10.2,0.5,35.0,"['Defiant', 'Inner Focus', 'Pressure']","dark, steel",785,372
372,0,"nan, nan, 95.0, 35.0, 110.0, 70.0",48.0,1.4,70.0,"['Intimidate', 'Technician', 'Steadfast']","fighting, nan",466,373
